tweets_id,tweets_in_thread,created_at,text,retweet_count,like_count,reply_count,quote_count,user_id,username,user_name,user_picture,verified
['1468242298672750593'],1,2021-12-07T15:33:37.000Z,"O Ministério Público Federal pediu o arquivamento do caso do Triplex do Guarujá, encerrando o processo inventado pela Lava Jato para tirar o ex-presidente Luiz Inácio Lula da Silva das eleições de 2018. #equipeLula https://t.co/rExrY3xD7G",1494,8079,916,159,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1468592542874624003'],1,2021-12-08T14:45:22.000Z,Lula participa do Congresso da Força Sindical https://t.co/BZCCtq39Xm,608,2946,356,35,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469070771968520200'],1,2021-12-09T22:25:40.000Z,"Chegada de Lula a Buenos Aires. Entrevista ao canal @_IPNoticias. Vai ao ar no sábado (11), às 22h. Acompanhe a viagem do ex-presidente pela Argentina em nossas redes. #equipeLula 

📷 @ricardostuckert https://t.co/DBYzA3Foqz",678,4301,201,30,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469077607551578118'],1,2021-12-09T22:52:50.000Z,"Recebendo o carinho do povo argentino na chegada a Buenos Aires. Nos estúdios da ⁦@_IPNoticias⁩. #equipeLula

📷 ⁦@ricardostuckert⁩ https://t.co/rwEiAaC6WM",1840,12891,880,285,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469099686233624579'],1,2021-12-10T00:20:34.000Z,"Dando início às atividades em Buenos Aires. Reencontro com o grande companheiro Alberto Fernández (@alferdez), presidente da Argentina. Feliz em revê-lo, meu amigo. 

📷 @ricardostuckert https://t.co/eSH4fsgudd",1350,13034,860,132,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469103775822581763'],1,2021-12-10T00:36:49.000Z,"De volta em solo argentino, sendo recebido pelo companheiro Alberto Fernández (@alferdez) e pela companheira Cristina Kirchner (@CFKArgentina). Amanhã temos um encontro marcado na Plaza de Mayo no Festival Democracia para Siempre. Viva a América Latina! 

📷 @ricardostuckert https://t.co/4FkhTGk1CM",3489,18079,1027,441,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469303028838813699'],1,2021-12-10T13:48:35.000Z,"Entrevista ao @pagina12, da Argentina. https://t.co/IvGSGZ5vsS",350,1753,77,13,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469372835411816449'],1,2021-12-10T18:25:58.000Z,"DIRETO DE BUENOS AIRES | Chegada de Lula na Casa Rosada para encontro com presidente da Argentina, Alberto Fernández https://t.co/DiZxxMov5H",726,3445,183,58,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469385240707801093'],1,2021-12-10T19:15:15.000Z,"Encontro com o presidente da Argentina, Alberto Fernández (@alferdez), na Casa Rosada. Daqui a pouco vamos participar do ato Democracia para Siempre, na Plaza de Mayo. Viva a união dos povos latino-americanos! 

📷 @ricardostuckert https://t.co/EgQiVK9zaM",1059,8368,301,92,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469403337527373826'],1,2021-12-10T20:27:10.000Z,"Direto da Plaza de Mayo… É daqui a pouco! #equipeLula 

📷 @ricardostuckert https://t.co/86xw8LkWmI",603,4382,140,37,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469407917799448581'],1,2021-12-10T20:45:22.000Z,Lula recebe prêmio Azucena Villaflor em Buenos Aires pela luta por direitos humanos e contra o Lawfare https://t.co/P2MzuqnK8e,830,3467,224,66,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469417557539143682'],1,2021-12-10T21:23:40.000Z,"Chegou quem faltava: com nosso querido companheiro Pepe Mujica. Alegria em poder reencontrar pessoalmente tanta gente que luta pela nossa América Latina. 

📷 @ricardostuckert https://t.co/lMPiGE0AIQ",1831,16101,970,419,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469435994084495360'],1,2021-12-10T22:36:56.000Z,"DIRETO DA ARGENTINA | Lula participa do Festival Democracia Para Siempre, na Plaza de Mayo https://t.co/Pmg8waJqrk",881,4000,220,87,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469439748594937862'],1,2021-12-10T22:51:51.000Z,"Agradeço de coração a cada argentino que foi solidário a mim. A mesma perseguição que fui vítima, a companheira @CFKArgentina é vítima aqui na Argentina. Agradeço ao companheiro @alferdez, que mesmo candidato teve coragem de me visitar na prisão e defender minha liberdade.",1982,12992,427,95,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469440248929263620'],1,2021-12-10T22:53:50.000Z,A Argentina foi o primeiro país que visitei quando assumi a presidência em 2002. Eu queria fazer um gesto pela integração latino-americana. Quero dizer que sempre estarei ao lado do @alferdez no que ele precisar para melhorar a vida do povo argentino.,1094,9343,418,65,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469451509482016772'],1,2021-12-10T23:38:35.000Z,"Plaza de Mayo lotada pra celebrar a democracia. Obrigado, Alberto Fernández (@alferdez) e Cristina Kirchner (@CFKArgentina) por esse momento histórico na nossa luta por uma América Latina mais justa e soberana. ✊🏼

📷 @ricardostuckert https://t.co/3461TVsy1e",3448,17761,630,313,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469521258199261192'],1,2021-12-11T04:15:44.000Z,"Democracia para Siempre! Obrigado, povo argentino!   

📷 @ricardostuckert https://t.co/wL6JEOW70v",2847,26132,783,274,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469660031301955587'],1,2021-12-11T13:27:11.000Z,"Lula recebe prêmio Azucena Villaflor por sua luta pelos direitos humanos e contra o Lawfare. A cerimônia contou com a presença de Alberto Fernández (@alferdez), Cristina Kirchner (@CFKArgentina), Mujica e do nobel Adolfo Pérez Esquivel (@PrensaPEsquivel). 

📷 @ricardostuckert https://t.co/N8p0zLhUys",881,5215,263,60,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469675856154935296'],1,2021-12-11T14:30:04.000Z,"Ato com as centrais sindicais argentinas, CGT e CTA https://t.co/8TzjLgPboG",694,3373,198,52,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469741743864266753'],1,2021-12-11T18:51:52.000Z,"Do encontro com as centrais sindicais argentinas CGT e CTA em Buenos Aires. Viva a luta da classe trabalhadora! 

Fotos: Ricardo Stuckert https://t.co/ZWFeY8654o",923,7735,354,87,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469796698721599488'],1,2021-12-11T22:30:15.000Z,"Almoço com a companheira Cristina Kirchner (@CFKArgentina). Vamos nos despedindo da Argentina com a certeza de que nossa América Latina voltará a ser unida e soberana. Obrigado por todo carinho, povo argentino! ✊🏼

📷 @ricardostuckert https://t.co/TLj62Pz6ul",1837,14146,791,130,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1469986983241994242'],1,2021-12-12T11:06:22.000Z,"É com profundo pesar que recebo a notícia da morte do mestre Monarco, a voz do samba.  Com sua poesia, ele iluminou  a música e a cultura brasileira e jamais será esquecido. Meus sentimentos e minha solidariedade aos familiares e a todos os amigos da Portela.",1045,17649,455,39,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1470091096738963457'],1,2021-12-12T18:00:05.000Z,"Uma aula sobre democracia com três grandes companheiros: Pepe Mujica, Lula e Alberto Fernández (@alferdez). Compartilhe. #equipeLula 

📷 @ricardostuckert https://t.co/JDSvTdYc6c",2726,13481,916,353,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1470405432833449986'],1,2021-12-13T14:49:08.000Z,"Fiquei muito feliz companheiro @ContaratoSenado com a sua filiação ao PT, para se juntar a nós na luta pela reconstrução de um Brasil mais justo e feliz, com democracia, emprego e ninguém passando fome. https://t.co/snjN69yiuM",1398,14212,894,113,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1470747937164730369'],1,2021-12-14T13:30:08.000Z,"Feliz aniversário, querida companheira @dilmabr. Muita saúde e muitos anos de vida! 
Foto: @ricardostuckert https://t.co/gpkw0fk3sF",3717,58381,1378,890,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1471121810276061184'],1,2021-12-15T14:15:46.000Z,Entrevista de Lula para Rádio Clube AM 1330 de Blumenau https://t.co/pFOg2c8nWI,503,2353,173,35,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1471123436906950660'],1,2021-12-15T14:22:14.000Z,"Quero prestar minha solidariedade ao senador Cid Gomes e ao pré-candidato a presidente Ciro Gomes, que tiveram suas casas invadidas sem necessidade, sem serem intimados para depor e sem levar em conta a trajetória de vida idônea dos dois. Eles merecem ser respeitados.",5166,69915,3476,2374,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1471126059018072074'],1,2021-12-15T14:32:39.000Z,"Se eu voltar ao governo não posso fazer menos do que já fiz. Nós pagamos o FMI, fizemos uma reserva de 380 bilhões de dólares, que é o que sustenta o país até hoje e fizemos a maior política de inclusão social já feita no Brasil. Se for para voltar tenho que fazer ainda mais.",3517,38518,2376,807,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1471129882843303943'],1,2021-12-15T14:47:50.000Z,"Eu não posso discutir vice se ainda não sou candidato. Na hora certa, quando eu for candidato, vou indicar um vice para me ajudar a governar e reconstruir esse país.",2612,52910,3184,1337,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1471478314414006276'],1,2021-12-16T13:52:23.000Z,"Querida companheira deputada @natbonavides Inaceitáveis as falas machistas e de incitação à violência de gente atrasada. Lugar das mulheres é onde elas quiserem, inclusive na política, que precisa de mais pessoas de luta e fibra como você.",2403,26212,788,137,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1471845229057789954'],1,2021-12-17T14:10:22.000Z,"Todo mundo lembra que dá para viver em um Brasil melhor. #equipeLula

Vídeo: Ricardo Stuckert https://t.co/dwYWbgON5K",886,5320,436,112,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1471857574169427968'],1,2021-12-17T14:59:26.000Z,"Quero desejar um feliz aniversário e muita saúde ao @Pontifex_pt. Seu exemplo inspira o mundo, espalhando uma mensagem de amor e respeito ao próximo.

📸 Ricardo Stuckert https://t.co/IJOJTrbsjZ",1475,18636,720,143,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1471973183829929988'],1,2021-12-17T22:38:49.000Z,Lula no  5º Congresso Nacional da Juventude do PT https://t.co/FJMhkfymQK,973,5016,376,65,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1472257854379802633'],1,2021-12-18T17:30:00.000Z,"Não é elegendo apenas um presidente que a gente muda esse país. É preciso votar em deputados, deputadas, senadores e senadoras que tenham compromisso histórico com o povo brasileiro, com a juventude brasileira e com a soberania brasileira.

Vídeo: @ricardostuckert https://t.co/0NriKPm9yu",2455,12923,1183,296,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1472552302393245698'],1,2021-12-19T13:00:02.000Z,"Esse país chamado Brasil, ao qual nós pertencemos, não tem o direito de ter um único filho seu indo dormir sem ter o que comer, sem tomar um copo de leite, sem tomar um café e um pão com manteiga.

Vídeo: @ricardostuckert https://t.co/XTIRjTWeTw",1366,9327,986,166,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1472634613239627781'],1,2021-12-19T18:27:06.000Z,"""Nós temos que dizer pro jovem apenas uma frase: o jovem só perde a luta que ele não faz."", Lula, durante o 5° Congresso da Juventude do PT. 

Confira um resumo do evento e relatos de jovens que são o futuro da política no Brasil.

Vídeo: @ricardostuckert
https://t.co/EKRwl04EL9",464,3202,143,29,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1472710630016700418'],1,2021-12-19T23:29:10.000Z,"Parabenizo o companheiro @gabrielboric por sua eleição para Presidente do Chile. Fico feliz por mais uma vitória de um candidato democrata e progressista na nossa América Latina, para a construção de um futuro melhor para todos.

📸 @ricardostuckert https://t.co/k1AsdolPCN",5643,43037,1107,674,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1472727161362477059'],1,2021-12-20T00:34:51.000Z,Lula recebe prêmio do Grupo Prerrogativas https://t.co/PFLdhmQwZi,1101,5558,301,66,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1472751078567514112', '1472751380494442502', '1472752016632033284', '1472752168776212488', '1472753727916412932', '1472753862532546565', '1472757117702582274', '1472757273525161992', '1472758606047105028', '1472759079202340866']",10,2021-12-20T02:09:54.000Z,"Dona Lindu foi o primeiro e maior exemplo de perseverança que tive na vida. Quando não havia pão para dar de comer aos filhos, ela dizia: ""Amanhã vai ter. Amanhã vai ser melhor"". Cresci ouvindo de minha mãe o conselho que me acompanha por toda a vida: ""Teima, meu filho, teima.""
Com o tempo, descobri que aquele conselho não era apenas para mim. Entendi que perseverar é um ato político.É uma arma na mão do oprimido, que o impede de desistir. Aprendi a teimar e a acreditar que amanhã vai ser melhor. Mas que é preciso lutar para construir esse amanhã.
O diploma de torneiro mecânico me abriu as portas da cidadania. Com o macacão sujo de graxa que eu vestia com orgulho, pude finalmente tomar café, almoçar e jantar diariamente – um direito que muitos anos depois, na Presidência, fiz questão de garantir a todos os brasileiros.
A perseverança me impediu de desistir da sonhada profissão de metalúrgico, mesmo quando tive o dedo esmagado numa prensa. Ou mais tarde, quando amarguei oito meses de desemprego, pesadelo que hoje assombra 14 milhões de trabalhadores, vítimas de uma política econômica criminosa.
Eu andava quilômetros e quilômetros a pé, porque não tinha dinheiro para o ônibus, batendo de fábrica em fábrica e ouvindo sempre um Não. Um dia, tirei o sapato e quando tentei calçá-lo de novo, os pés já não entravam, de tão inchados, de tanto caminhar em vão.
Voltei para casa descalço, com a barriga vazia e sem um centavo no bolso. Mas no dia seguinte lá estava eu de novo, caminhando outra vez quilômetros, entregando meu currículo. E nos dias seguintes de novo. Até que minha perseverança foi recompensada, finalmente ouvi um Sim.
Ninguém quer, ninguém sonha, ninguém deseja comer mal. O pobre não sonha em ficar pobre, sonha em melhorar de vida. Ninguém quer ficar na fila do osso, as pessoas querem ficar na fila da alcatra, da maminha.
Só vamos acabar com a fome e com a pobreza no país no dia que em que conquistarmos o direito de trabalhar, ter salário e ter cidadania, o dia em que não nos contentarmos com o que temos, mas que queiramos que todos tenham acesso a isso.
Qualquer candidato pode ir pra televisão mentir, fazer promessas vãs. Eu não posso. Eu tenho um legado, tenho que fazer mais do que eu fiz. Vou encontrar uma realidade de fome mais forte, inflação mais forte, descrença mais forte, ódio propagado pelo atual governo.
Nenhum ser humano fica velho se tiver uma causa. A gente fica velho quando não tem motivação, não tem causa nobre. Por isso digo que tenho 76 anos, com energia de 30 e tesão de 20. Quero lutar e provar que o povo brasileiro vai reconstruir esse país.",5582,54419,1610,426,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1472931564761845760'],1,2021-12-20T14:07:05.000Z,"Qualquer pessoa pode ficar vendendo que vai fazer isso ou aquilo. Eu não posso, eu tenho um legado. Esse legado é a base de qualquer governança minha, não posso fazer menos. Não quero brigar, quero juntar força para poder construir.  https://t.co/eiqzovi9Ax",760,5745,1010,71,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
